time,point_id,x,y
0.069,69,3.1364,0.0
0.069,70,3.1818,0.0
0.069,71,3.2273,0.0
0.069,72,3.2727,0.0
0.069,73,3.3182,0.0
0.069,74,3.3636,0.0
0.069,75,3.4091,0.0
0.069,76,3.4545,0.0
0.069,77,3.5,0.0
0.069,78,3.5455,0.0
0.069,79,3.5909,0.0
0.069,80,3.6364,0.0
0.069,81,3.6818,0.0
0.069,82,3.7273,0.0
0.069,83,3.7727,0.0
0.069,84,3.8182,0.0
0.069,85,3.8636,0.0
0.069,86,3.9091,0.0
0.069,87,3.9545,0.0
0.069,88,4.0,0.0
0.069,89,4.0455,0.0
0.069,90,4.0909,0.0
0.069,91,4.1364,0.0
0.069,92,4.1818,0.0
0.069,93,4.2273,0.0
0.069,94,4.2727,0.0
0.069,95,4.3182,0.0
0.069,96,4.3636,0.0
0.069,97,4.4091,0.0
0.069,98,4.4545,0.0
0.069,99,4.5,0.0
0.1034,0,0.0,0.0
0.1034,1,0.0455,0.0
0.1034,2,0.0909,0.0
0.1034,3,0.1364,0.0
0.1034,4,0.1818,0.0
0.1034,5,0.2273,0.0
0.1034,6,0.2727,0.0
0.1034,7,0.3182,0.0
0.1034,8,0.3636,0.0
0.1034,9,0.4091,0.0
0.1034,10,0.4545,0.0
0.1034,11,0.5,0.0
0.1034,12,0.5455,0.0
0.1034,13,0.5909,0.0
0.1034,14,0.6364,0.0
0.1034,15,0.6818,0.0
0.1034,16,0.7273,0.0
0.1034,17,0.7727,0.0
0.1034,18,0.8182,0.0
0.1034,19,0.8636,0.0
0.1034,20,0.9091,0.0
0.1034,21,0.9545,0.0
0.1034,22,1.0,0.0
0.1034,23,1.0455,0.0
0.1034,24,1.0909,0.0
0.1034,25,1.1364,0.0
0.1034,26,1.1818,0.0
0.1034,27,1.2273,0.0
0.1034,28,1.2727,0.0
0.1034,29,1.3182,0.0
0.1034,30,1.3636,0.0
0.1034,31,1.4091,0.0
0.1034,32,1.4545,0.0
0.1034,33,1.5,0.0
0.1034,34,1.5455,0.0
0.1034,35,1.5909,0.0
0.1034,36,1.6364,0.0
0.1034,37,1.6818,0.0
0.1034,38,1.7273,0.0
0.1034,39,1.7727,0.0
0.1034,40,1.8182,0.0
0.1034,41,1.8636,0.0
0.1034,42,1.9091,0.0
0.1034,43,1.9545,0.0
0.1034,44,2.0,0.0
0.1034,45,2.0455,0.0
0.1034,46,2.0909,0.0
0.1034,47,2.1364,0.0
0.1034,48,2.1818,0.0
0.1034,49,2.2273,0.0
0.1034,50,2.2727,0.0
0.1034,51,2.3182,0.0
0.1034,52,2.3636,0.0
0.1034,53,2.4091,0.0
0.1034,54,2.4545,0.0
0.1034,55,2.5,0.0
0.1034,56,2.5455,0.0
0.1034,57,2.5909,0.0
0.1034,58,2.6364,0.0
0.1034,59,2.6818,0.0
0.1034,60,2.7273,0.0
0.1034,61,2.7727,0.0
0.1034,62,2.8182,0.0
0.1034,63,2.8636,0.0
0.1034,64,2.9091,0.0
0.1034,65,2.9545,0.0
0.1034,66,3.0,0.0
0.1034,67,3.0455,0.0
0.1034,68,3.0909,0.0
0.1034,69,3.1364,0.0
0.1034,70,3.1818,0.0
0.1034,71,3.2273,0.0
0.1034,72,3.2727,0.0
0.1034,73,3.3182,0.0
0.1034,74,3.3636,0.0
0.1034,75,3.4091,0.0
0.1034,76,3.4545,0.0
0.1034,77,3.5,0.0
0.1034,78,3.5455,0.0
0.1034,79,3.5909,0.0
0.1034,80,3.6364,0.0
0.1034,81,3.6818,0.0
0.1034,82,3.7273,0.0
0.1034,83,3.7727,0.0
0.1034,84,3.8182,0.0
0.1034,85,3.8636,0.0
0.1034,86,3.9091,0.0
0.1034,87,3.9545,0.0
0.1034,88,4.0,0.0
0.1034,89,4.0455,0.0
0.1034,90,4.0909,0.0
0.1034,91,4.1364,0.0
0.1034,92,4.1818,0.0
0.1034,93,4.2273,0.0
0.1034,94,4.2727,0.0
0.1034,95,4.3182,0.0
0.1034,96,4.3636,0.0
0.1034,97,4.4091,0.0
0.1034,98,4.4545,0.0
0.1034,99,4.5,0.0
0.1379,0,0.0,0.0
0.1379,1,0.0455,0.0
0.1379,2,0.0909,0.0
0.1379,3,0.1364,0.0
0.1379,4,0.1818,0.0
0.1379,5,0.2273,0.0
0.1379,6,0.2727,0.0
0.1379,7,0.3182,0.0
0.1379,8,0.3636,0.0
0.1379,9,0.4091,0.0
0.1379,10,0.4545,0.0
0.1379,11,0.5,0.0
0.1379,12,0.5455,0.0
0.1379,13,0.5909,0.0
0.1379,14,0.6364,0.0
0.1379,15,0.6818,0.0
0.1379,16,0.7273,0.0
0.1379,17,0.7727,0.0
0.1379,18,0.8182,0.0
0.1379,19,0.8636,0.0
0.1379,20,0.9091,0.0
0.1379,21,0.9545,0.0
0.1379,22,1.0,0.0
0.1379,23,1.0455,0.0
0.1379,24,1.0909,0.0
0.1379,25,1.1364,0.0
0.1379,26,1.1818,0.0
0.1379,27,1.2273,0.0
0.1379,28,1.2727,0.0
0.1379,29,1.3182,0.0
0.1379,30,1.3636,0.0
0.1379,31,1.4091,0.0
0.1379,32,1.4545,0.0
0.1379,33,1.5,0.0
0.1379,34,1.5455,0.0
0.1379,35,1.5909,0.0
0.1379,36,1.6364,0.0
0.1379,37,1.6818,0.0
0.1379,38,1.7273,0.0
0.1379,39,1.7727,0.0
0.1379,40,1.8182,0.0
0.1379,41,1.8636,0.0
0.1379,42,1.9091,0.0
0.1379,43,1.9545,0.0
0.1379,44,2.0,0.0
0.1379,45,2.0455,0.0
0.1379,46,2.0909,0.0
0.1379,47,2.1364,0.0
0.1379,48,2.1818,0.0
0.1379,49,2.2273,0.0
0.1379,50,2.2727,0.0
0.1379,51,2.3182,0.0
0.1379,52,2.3636,0.0
0.1379,53,2.4091,0.0
0.1379,54,2.4545,0.0
0.1379,55,2.5,0.0
0.1379,56,2.5455,0.0
0.1379,57,2.5909,0.0
0.1379,58,2.6364,0.0
0.1379,59,2.6818,0.0
0.1379,60,2.7273,0.0
0.1379,61,2.7727,0.0
0.1379,62,2.8182,0.0
0.1379,63,2.8636,0.0
0.1379,64,2.9091,0.0
0.1379,65,2.9545,0.0
0.1379,66,3.0,0.0
0.1379,67,3.0455,0.0
0.1379,68,3.0909,0.0
0.1379,69,3.1364,0.0
0.1379,70,3.1818,0.0
0.1379,71,3.2273,0.0
0.1379,72,3.2727,0.0
0.1379,73,3.3182,0.0
0.1379,74,3.3636,0.0
0.1379,75,3.4091,0.0
0.1379,76,3.4545,0.0
0.1379,77,3.5,0.0
0.1379,78,3.5455,0.0
0.1379,79,3.5909,0.0
0.1379,80,3.6364,0.0
0.1379,81,3.6818,0.0
0.1379,82,3.7273,0.0
0.1379,83,3.7727,0.0
0.1379,84,3.8182,0.0
0.1379,85,3.8636,0.0
0.1379,86,3.9091,0.0
0.1379,87,3.9545,0.0
0.1379,88,4.0,0.0
0.1379,89,4.0455,0.0
0.1379,90,4.0909,0.0
0.1379,91,4.1364,0.0
0.1379,92,4.1818,0.0
0.1379,93,4.2273,0.0
0.1379,94,4.2727,0.0
0.1379,95,4.3182,0.0
0.1379,96,4.3636,0.0
0.1379,97,4.4091,0.0
0.1379,98,4.4545,0.0
0.1379,99,4.5,0.0
0.1724,0,0.0,0.0
0.1724,1,0.0455,0.0
0.1724,2,0.0909,0.0
0.1724,3,0.1364,0.0
0.1724,4,0.1818,0.0
0.1724,5,0.2273,0.0
0.1724,6,0.2727,0.0
0.1724,7,0.3182,0.0
0.1724,8,0.3636,0.0
0.1724,9,0.4091,0.0
0.1724,10,0.4545,0.0
0.1724,11,0.5,0.0
0.1724,12,0.5455,0.0
0.1724,13,0.5909,0.0
0.1724,14,0.6364,0.0
0.1724,15,0.6818,0.0
0.1724,16,0.7273,0.0
0.1724,17,0.7727,0.0
0.1724,18,0.8182,0.0
0.1724,19,0.8636,0.0
0.1724,20,0.9091,0.0
0.1724,21,0.9545,0.0
0.1724,22,1.0,0.0
0.1724,23,1.0455,0.0
0.1724,24,1.0909,0.0
0.1724,25,1.1364,0.0
0.1724,26,1.1818,0.0
0.1724,27,1.2273,0.0
0.1724,28,1.2727,0.0
0.1724,29,1.3182,0.0
0.1724,30,1.3636,0.0
0.1724,31,1.4091,0.0
0.1724,32,1.4545,0.0
0.1724,33,1.5,0.0
0.1724,34,1.5455,0.0
0.1724,35,1.5909,0.0
0.1724,36,1.6364,0.0
0.1724,37,1.6818,0.0
0.1724,38,1.7273,0.0
0.1724,39,1.7727,0.0
0.1724,40,1.8182,0.0
0.1724,41,1.8636,0.0
0.1724,42,1.9091,0.0
0.1724,43,1.9545,0.0
0.1724,44,2.0,0.0
0.1724,45,2.0455,0.0
0.1724,46,2.0909,0.0
0.1724,47,2.1364,0.0
0.1724,48,2.1818,0.0
0.1724,49,2.2273,0.0
0.1724,50,2.2727,0.0
0.1724,51,2.3182,0.0
0.1724,52,2.3636,0.0
0.1724,53,2.4091,0.0
0.1724,54,2.4545,0.0
0.1724,55,2.5,0.0
0.1724,56,2.5455,0.0
0.1724,57,2.5909,0.0
0.1724,58,2.6364,0.0
0.1724,59,2.6818,0.0
0.1724,60,2.7273,0.0
0.1724,61,2.7727,0.0
0.1724,62,2.8182,0.0
0.1724,63,2.8636,0.0
0.1724,64,2.9091,0.0
0.1724,65,2.9545,0.0
0.1724,66,3.0,0.0
0.1724,67,3.0455,0.0
0.1724,68,3.0909,0.0
0.1724,69,3.1364,0.0
0.1724,70,3.1818,0.0
0.1724,71,3.2273,0.0
0.1724,72,3.2727,0.0
0.1724,73,3.3182,0.0
0.1724,74,3.3636,0.0
0.1724,75,3.4091,0.0
0.1724,76,3.4545,0.0
0.1724,77,3.5,0.0
0.1724,78,3.5455,0.0
0.1724,79,3.5909,0.0
0.1724,80,3.6364,0.0
0.1724,81,3.6818,0.0
0.1724,82,3.7273,0.0
0.1724,83,3.7727,0.0
0.1724,84,3.8182,0.0
0.1724,85,3.8636,0.0
0.1724,86,3.9091,0.0
0.1724,87,3.9545,0.0
0.1724,88,4.0,0.0
0.1724,89,4.0455,0.0
0.1724,90,4.0909,0.0
0.1724,91,4.1364,0.0
0.1724,92,4.1818,0.0
0.1724,93,4.2273,0.0
0.1724,94,4.2727,0.0
0.1724,95,4.3182,0.0
0.1724,96,4.3636,0.0
0.1724,97,4.4091,0.0
0.1724,98,4.4545,0.0
0.1724,99,4.5,0.0
0.2069,0,0.0,0.0
0.2069,1,0.0455,0.0
0.2069,2,0.0909,0.0
0.2069,3,0.1364,0.0
0.2069,4,0.1818,0.0
0.2069,5,0.2273,0.0
0.2069,6,0.2727,0.0
0.2069,7,0.3182,0.0
0.2069,8,0.3636,0.0
0.2069,9,0.4091,0.0
0.2069,10,0.4545,0.0
0.2069,11,0.5,0.0
0.2069,12,0.5455,0.0
0.2069,13,0.5909,0.0
0.2069,14,0.6364,0.0
0.2069,15,0.6818,0.0
0.2069,16,0.7273,0.0
0.2069,17,0.7727,0.0
0.2069,18,0.8182,0.0
0.2069,19,0.8636,0.0
0.2069,20,0.9091,0.0
0.2069,21,0.9545,0.0
0.2069,22,1.0,0.0
0.2069,23,1.0455,0.0
0.2069,24,1.0909,0.0
0.2069,25,1.1364,0.0
0.2069,26,1.1818,0.0
0.2069,27,1.2273,0.0
0.2069,28,1.2727,0.0
0.2069,29,1.3182,0.0
0.2069,30,1.3636,0.0
0.2069,31,1.4091,0.0
0.2069,32,1.4545,0.0
0.2069,33,1.5,0.0
0.2069,34,1.5455,0.0
0.2069,35,1.5909,0.0
0.2069,36,1.6364,0.0
0.2069,37,1.6818,0.0
0.2069,38,1.7273,0.0
0.2069,39,1.7727,0.0
0.2069,40,1.8182,0.0
0.2069,41,1.8636,0.0
0.2069,42,1.9091,0.0
0.2069,43,1.9545,0.0
0.2069,44,2.0,0.0
0.2069,45,2.0455,0.0
0.2069,46,2.0909,0.0
0.2069,47,2.1364,0.0
0.2069,48,2.1818,0.0
0.2069,49,2.2273,0.0
0.2069,50,2.2727,0.0
0.2069,51,2.3182,0.0
0.2069,52,2.3636,0.0
0.2069,53,2.4091,0.0
0.2069,54,2.4545,0.0
0.2069,55,2.5,0.0
0.2069,56,2.5455,0.0
0.2069,57,2.5909,0.0
0.2069,58,2.6364,0.0
0.2069,59,2.6818,0.0
0.2069,60,2.7273,0.0
0.2069,61,2.7727,0.0
0.2069,62,2.8182,0.0
0.2069,63,2.8636,0.0
0.2069,64,2.9091,0.0
0.2069,65,2.9545,0.0
0.2069,66,3.0,0.0
0.2069,67,3.0455,0.0
0.2069,68,3.0909,0.0
0.2069,69,3.1364,0.0
0.2069,70,3.1818,0.0
0.2069,71,3.2273,0.0
0.2069,72,3.2727,0.0
0.2069,73,3.3182,0.0
0.2069,74,3.3636,0.0
0.2069,75,3.4091,0.0
0.2069,76,3.4545,0.0
0.2069,77,3.5,0.0
0.2069,78,3.5455,0.0
0.2069,79,3.5909,0.0
0.2069,80,3.6364,0.0
0.2069,81,3.6818,0.0
0.2069,82,3.7273,0.0
0.2069,83,3.7727,0.0
0.2069,84,3.8182,0.0
0.2069,85,3.8636,0.0
0.2069,86,3.9091,0.0
0.2069,87,3.9545,0.0
0.2069,88,4.0,0.0
0.2069,89,4.0455,0.0
0.2069,90,4.0909,0.0
0.2069,91,4.1364,0.0
0.2069,92,4.1818,0.0
0.2069,93,4.2273,0.0
0.2069,94,4.2727,0.0
0.2069,95,4.3182,0.0
0.2069,96,4.3636,0.0
0.2069,97,4.4091,0.0
0.2069,98,4.4545,0.0
0.2069,99,4.5,0.0
0.2414,0,0.0,0.0
0.2414,1,0.0455,0.0
0.2414,2,0.0909,0.0
0.2414,3,0.1364,0.0
0.2414,4,0.1818,0.0
0.2414,5,0.2273,0.0
0.2414,6,0.2727,0.0
0.2414,7,0.3182,0.0
0.2414,8,0.3636,0.0
0.2414,9,0.4091,0.0
0.2414,10,0.4545,0.0
0.2414,11,0.5,0.0
0.2414,12,0.5455,0.0
0.2414,13,0.5909,0.0
0.2414,14,0.6364,0.0
0.2414,15,0.6818,0.0
0.2414,16,0.7273,0.0
0.2414,17,0.7727,0.0
0.2414,18,0.8182,0.0
0.2414,19,0.8636,0.0
0.2414,20,0.9091,0.0
0.2414,21,0.9545,0.0
0.2414,22,1.0,0.0
0.2414,23,1.0455,0.0
0.2414,24,1.0909,0.0
0.2414,25,1.1364,0.0
0.2414,26,1.1818,0.0
0.2414,27,1.2273,0.0
0.2414,28,1.2727,0.0
0.2414,29,1.3182,0.0
0.2414,30,1.3636,0.0
0.2414,31,1.4091,0.0
0.2414,32,1.4545,0.0
0.2414,33,1.5,0.0
0.2414,34,1.5455,0.0
0.2414,35,1.5909,0.0
0.2414,36,1.6364,0.0
0.2414,37,1.6818,0.0
0.2414,38,1.7273,0.0
0.2414,39,1.7727,0.0
0.2414,40,1.8182,0.0
0.2414,41,1.8636,0.0
0.2414,42,1.9091,0.0
0.2414,43,1.9545,0.0
0.2414,44,2.0,0.0
0.2414,45,2.0455,0.0
0.2414,46,2.0909,0.0
0.2414,47,2.1364,0.0
0.2414,48,2.1818,0.0
0.2414,49,2.2273,0.0
0.2414,50,2.2727,0.0
0.2414,51,2.3182,0.0
0.2414,52,2.3636,0.0
0.2414,53,2.4091,0.0
0.2414,54,2.4545,0.0
0.2414,55,2.5,0.0
0.2414,56,2.5455,0.0
0.2414,57,2.5909,0.0
0.2414,58,2.6364,0.0
0.2414,59,2.6818,0.0
0.2414,60,2.7273,0.0
0.2414,61,2.7727,0.0
0.2414,62,2.8182,0.0
0.2414,63,2.8636,0.0
0.2414,64,2.9091,0.0
0.2414,65,2.9545,0.0
0.2414,66,3.0,0.0
0.2414,67,3.0455,0.0
0.2414,68,3.0909,0.0
0.2414,69,3.1364,0.0
0.2414,70,3.1818,0.0
0.2414,71,3.2273,0.0
0.2414,72,3.2727,0.0
0.2414,73,3.3182,0.0
0.2414,74,3.3636,0.0
0.2414,75,3.4091,0.0
0.2414,76,3.4545,0.0
0.2414,77,3.5,0.0
0.2414,78,3.5455,0.0
0.2414,79,3.5909,0.0
0.2414,80,3.6364,0.0
0.2414,81,3.6818,0.0
0.2414,82,3.7273,0.0
0.2414,83,3.7727,0.0
0.2414,84,3.8182,0.0
0.2414,85,3.8636,0.0
0.2414,86,3.9091,0.0
0.2414,87,3.9545,0.0
0.2414,88,4.0,0.0
0.2414,89,4.0455,0.0
0.2414,90,4.0909,0.0
0.2414,91,4.1364,0.0
0.2414,92,4.1818,0.0
0.2414,93,4.2273,0.0
0.2414,94,4.2727,0.0
0.2414,95,4.3182,0.0
0.2414,96,4.3636,0.0
0.2414,97,4.4091,0.0
0.2414,98,4.4545,0.0
0.2414,99,4.5,0.0
0.2759,0,0.0,0.0
0.2759,1,0.0455,0.0
0.2759,2,0.0909,0.0
0.2759,3,0.1364,0.0
0.2759,4,0.1818,0.0
0.2759,5,0.2273,0.0
0.2759,6,0.2727,0.0
0.2759,7,0.3182,0.0
0.2759,8,0.3636,0.0
0.2759,9,0.4091,0.0
0.2759,10,0.4545,0.0
0.2759,11,0.5,0.0
0.2759,12,0.5455,0.0
0.2759,13,0.5909,0.0
0.2759,14,0.6364,0.0
0.2759,15,0.6818,0.0
0.2759,16,0.7273,0.0
0.2759,17,0.7727,0.0
0.2759,18,0.8182,0.0
0.2759,19,0.8636,0.0
0.2759,20,0.9091,0.0
0.2759,21,0.9545,0.0
0.2759,22,1.0,0.0
0.2759,23,1.0455,0.0
0.2759,24,1.0909,0.0
0.2759,25,1.1364,0.0
0.2759,26,1.1818,0.0
0.2759,27,1.2273,0.0
0.2759,28,1.2727,0.0
0.2759,29,1.3182,0.0
0.2759,30,1.3636,0.0
0.2759,31,1.4091,0.0
0.2759,32,1.4545,0.0
0.2759,33,1.5,0.0
0.2759,34,1.5455,0.0
0.2759,35,1.5909,0.0
0.2759,36,1.6364,0.0
0.2759,37,1.6818,0.0
0.2759,38,1.7273,0.0
0.2759,39,1.7727,0.0
0.2759,40,1.8182,0.0
0.2759,41,1.8636,0.0
0.2759,42,1.9091,0.0
0.2759,43,1.9545,0.0
0.2759,44,2.0,0.0
0.2759,45,2.0455,0.0
0.2759,46,2.0909,0.0
0.2759,47,2.1364,0.0
0.2759,48,2.1818,0.0
0.2759,49,2.2273,0.0
0.2759,50,2.2727,0.0
0.2759,51,2.3182,0.0
0.2759,52,2.3636,0.0
0.2759,53,2.4091,0.0
0.2759,54,2.4545,0.0
0.2759,55,2.5,0.0
0.2759,56,2.5455,0.0
0.2759,57,2.5909,0.0
0.2759,58,2.6364,0.0
0.2759,59,2.6818,0.0
0.2759,60,2.7273,0.0
0.2759,61,2.7727,0.0
0.2759,62,2.8182,0.0
0.2759,63,2.8636,0.0
0.2759,64,2.9091,0.0
0.2759,65,2.9545,0.0
0.2759,66,3.0,0.0
0.2759,67,3.0455,0.0
0.2759,68,3.0909,0.0
0.2759,69,3.1364,0.0
0.2759,70,3.1818,0.0
0.2759,71,3.2273,0.0
0.2759,72,3.2727,0.0
0.2759,73,3.3182,0.0
0.2759,74,3.3636,0.0
0.2759,75,3.4091,0.0
0.2759,76,3.4545,0.0
0.2759,77,3.5,0.0
0.2759,78,3.5455,0.0
0.2759,79,3.5909,0.0
0.2759,80,3.6364,0.0
0.2759,81,3.6818,0.0
0.2759,82,3.7273,0.0
0.2759,83,3.7727,0.0
0.2759,84,3.8182,0.0
0.2759,85,3.8636,0.0
0.2759,86,3.9091,0.0
0.2759,87,3.9545,0.0
0.2759,88,4.0,0.0
0.2759,89,4.0455,0.0
0.2759,90,4.0909,0.0
